gene_id	SampleAMY2572|TPM	SampleAMY2622|TPM	SampleAMY2644|TPM	SampleAMY2664|TPM	SampleAMY2816|TPM	SampleAMY2818|TPM	SampleAMY2821|TPM	SampleAMY2879|TPM	SampleAMY2880|TPM	SampleAMY2881|TPM	SampleAMY2882|TPM	SampleAMY2886|TPM	SampleAMY2889|TPM	SampleAMY3082|TPM	SampleAMYNT3|TPM	SampleAMYNT4|TPM
ENSMUSG00000040852.5	1.33	1.85	1.94	2.15	2.28	1.98	2.14	2.91	2.28	2.16	2.34	2.53	1.93	2.41	2.09	1.89
ENSMUSG00000040855.15	21.23	21.23	27.68	24.54	28.97	32.26	32.26	28.29	28.07	36.1	34.67	44.33	34.29	35.11	31.03	26.5
ENSMUSG00000040856.17	15.37	68.73	52.47	69.58	89.89	99.14	73.76	101.94	87.9	55.48	72.83	63.47	57.91	47.15	70.92	78.6
ENSMUSG00000040857.15	42.33	35.68	40.4	40.25	44.51	35.68	41.8	39.75	35.63	36.93	34.6	45.87	36.48	39.99	41.78	44.01
ENSMUSG00000040859.14	33.61	33.84	34.12	48.36	50.52	48.48	37.94	53.51	39.15	44.31	47.82	39.61	40.05	59.1	49.71	46.23
ENSMUSG00000040860.16	36.91	40.78	32.01	33.43	40.73	38.26	31.96	34.75	36.9	28.96	29.61	39.85	37.45	29.65	42.87	38.18
ENSMUSG00000040865.15	2.31	2.73	3.4	2.96	5.14	4.86	4.64	4.66	4.12	4.66	5.31	6.32	5.59	4.96	4.85	4.26
ENSMUSG00000040866.13	0.23	0.47	0.52	0.2	0.25	0.31	0.36	0.24	0.09	0.24	0.13	0.63	0.32	0.44	0.33	0.26
ENSMUSG00000040867.12	225.26	200.08	171.42	187.0	207.54	182.8	184.96	202.81	207.83	181.68	184.67	164.38	184.76	145.98	183.16	213.64
ENSMUSG00000040875.12	20.3	15.13	18.15	19.29	21.58	22.32	21.78	20.61	21.24	20.88	22.16	19.82	20.81	17.44	20.43	19.84
ENSMUSG00000040877.16	11.93	14.87	6.06	14.0	20.03	8.09	10.31	11.73	12.43	6.84	8.28	10.37	14.57	11.83	11.68	10.47
ENSMUSG00000040883.17	51.85	52.12	47.74	42.94	42.51	41.15	38.84	40.52	38.32	38.17	39.09	41.48	38.98	39.37	42.55	41.5
ENSMUSG00000040888.9	14.58	11.31	13.74	12.68	13.14	12.49	12.04	12.7	13.31	11.72	12.32	13.24	10.51	9.3	12.29	11.91
ENSMUSG00000040891.6	0.0	0.0	0.0	0.1	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040896.16	19.42	19.0	23.43	24.08	33.15	38.54	32.92	35.82	32.62	29.29	35.41	30.51	28.09	25.52	26.79	29.44
ENSMUSG00000040899.13	0.0	0.08	0.51	0.35	0.86	0.38	0.62	0.65	0.5	1.29	0.65	0.35	0.3	0.74	0.64	0.5
ENSMUSG00000040901.7	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.07	0.0	0.0	0.06
ENSMUSG00000040904.10	7.59	9.03	6.16	7.0	9.4	6.6	7.49	6.39	7.63	8.26	5.68	4.12	5.57	7.12	8.08	7.46
ENSMUSG00000040907.15	1473.97	1771.15	1711.86	1856.21	1874.41	1994.13	1959.37	2157.77	1951.73	1887.22	2004.92	2174.87	1964.48	1687.47	1852.21	1869.81
ENSMUSG00000040913.10	35.73	34.04	30.0	31.81	32.62	31.92	26.29	28.98	32.22	27.66	26.48	33.87	28.88	27.84	35.45	32.69
ENSMUSG00000040918.12	4.51	5.68	5.72	7.23	8.65	7.23	7.14	8.74	6.95	6.47	6.88	6.61	6.55	6.69	8.02	7.98
ENSMUSG00000040919.13	0.19	0.25	0.54	0.0	0.47	0.0	0.13	0.0	0.21	0.12	0.0	0.12	0.11	0.55	0.12	0.25
ENSMUSG00000040928.15	14.09	19.35	21.06	20.65	21.53	26.38	28.3	30.84	24.41	22.34	25.07	31.28	30.55	25.27	22.53	21.96
ENSMUSG00000040929.16	7.57	4.51	6.16	6.06	9.12	11.69	10.84	9.42	8.21	12.12	8.81	10.35	9.56	7.38	7.75	7.44
ENSMUSG00000040935.12	0.16	0.0	0.16	0.06	0.04	0.0	0.04	0.0	0.0	0.04	0.03	0.04	0.13	0.24	0.0	0.0
ENSMUSG00000040936.15	2.39	2.91	3.01	5.15	6.07	3.52	3.91	3.58	4.11	3.25	5.26	3.89	5.68	4.18	3.76	3.16
ENSMUSG00000040938.16	39.79	61.13	44.4	39.09	77.56	56.87	33.79	47.01	43.1	28.06	38.93	38.68	46.9	34.48	62.84	85.79
ENSMUSG00000040940.18	47.71	52.26	40.83	59.85	67.95	53.51	49.9	63.33	62.09	41.91	57.03	52.0	55.16	38.36	64.79	59.74
ENSMUSG00000040943.12	7.08	7.54	8.05	8.85	14.22	13.06	11.89	12.23	11.01	10.62	13.13	15.98	17.02	12.45	13.27	12.56
ENSMUSG00000040945.13	56.92	80.3	85.71	91.07	106.4	84.75	98.05	85.15	86.76	92.51	85.37	102.17	88.87	89.34	80.91	78.14
ENSMUSG00000040950.13	0.55	0.29	0.67	0.77	0.41	0.9	1.06	0.8	0.52	0.46	0.83	0.43	0.35	0.21	0.37	1.34
ENSMUSG00000040952.16	1642.93	1473.2	1297.63	1301.04	1109.84	1345.5	1186.58	1105.73	1182.22	1093.45	1089.15	1012.56	1214.47	1136.7	1249.62	1140.9
ENSMUSG00000040957.15	18.96	26.48	24.87	26.83	23.7	28.62	27.67	25.95	20.18	20.61	25.52	19.19	22.68	19.9	20.26	26.13
ENSMUSG00000040963.15	0.11	0.56	0.6	0.16	0.0	0.56	0.53	0.51	0.0	0.07	0.0	0.37	0.06	0.19	0.19	0.2
ENSMUSG00000040964.16	18.94	35.16	31.84	36.79	37.89	39.12	36.46	43.22	39.21	41.92	38.7	40.21	52.1	33.85	34.73	38.24
ENSMUSG00000040966.9	0.81	0.29	1.1	0.91	0.52	0.51	1.13	0.59	1.34	0.45	1.12	0.8	0.9	0.04	0.86	1.19
ENSMUSG00000040969.14	0.03	0.0	0.37	0.0	0.04	0.03	0.16	0.13	0.12	0.04	0.02	0.01	0.12	0.03	0.0	0.0
ENSMUSG00000040972.8	68.79	46.24	56.6	55.25	55.64	45.93	61.47	56.58	57.97	64.49	57.91	49.22	52.12	49.07	52.1	58.22
ENSMUSG00000040978.4	1.09	1.73	2.04	2.46	1.84	1.22	1.32	1.06	1.38	0.79	1.26	0.76	1.66	2.62	1.31	0.74
ENSMUSG00000040985.13	0.4	0.0	0.15	0.0	0.0	0.0	0.28	0.16	0.0	0.17	0.0	0.5	0.0	0.46	0.25	0.17
ENSMUSG00000040987.15	0.95	1.2	0.74	1.18	1.56	1.38	1.29	1.1	1.01	2.13	1.73	1.3	2.2	1.92	1.38	2.03
ENSMUSG00000040990.17	21.82	24.92	25.05	28.41	29.43	27.19	30.16	26.83	27.63	25.51	29.82	31.94	31.6	28.15	29.8	30.64
ENSMUSG00000040997.13	45.78	63.42	63.93	67.98	52.02	65.24	67.5	60.11	70.77	60.69	64.0	66.21	62.58	69.67	59.49	66.77
ENSMUSG00000040998.18	1.47	2.49	3.37	2.85	4.09	3.43	3.96	3.81	3.78	3.52	4.7	5.0	3.19	3.18	2.62	3.07
ENSMUSG00000041000.8	18.44	17.9	18.37	18.73	19.46	21.61	19.67	19.49	21.07	17.24	19.81	23.1	21.93	17.66	19.47	19.3
ENSMUSG00000041009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041012.4	2.02	2.57	4.39	2.59	2.05	3.64	3.68	1.58	2.06	1.83	1.94	2.41	2.48	1.59	1.45	2.19
ENSMUSG00000041014.17	13.67	9.2	12.76	11.7	18.26	21.9	17.99	20.71	15.35	18.57	18.9	16.37	15.62	13.4	14.4	15.16
ENSMUSG00000041020.14	59.04	73.41	82.78	95.69	96.92	113.83	104.76	108.16	100.58	98.78	106.49	100.74	96.69	93.12	85.88	90.35
ENSMUSG00000041025.15	6.48	6.94	7.15	8.0	8.18	9.96	9.04	8.99	8.7	8.6	9.39	10.19	9.33	10.07	8.28	7.37
ENSMUSG00000041028.16	173.0	212.52	220.89	237.14	244.03	210.71	238.66	252.08	225.22	228.21	245.45	254.3	238.13	247.8	250.04	247.04
ENSMUSG00000041035.8	66.45	59.49	63.69	55.34	49.86	58.4	49.84	56.56	65.49	49.8	48.88	49.82	46.98	54.64	47.67	53.86
ENSMUSG00000041037.8	34.77	29.85	36.05	36.27	41.92	51.33	43.55	41.77	40.21	43.38	44.51	47.15	41.45	40.2	37.16	39.92
ENSMUSG00000041040.12	15.04	19.0	21.81	22.97	28.58	28.36	25.15	27.16	24.41	25.47	27.75	27.79	25.64	23.24	24.85	23.67
ENSMUSG00000041044.9	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041046.7	4.69	23.16	18.26	25.85	8.27	9.9	41.22	8.98	36.69	57.24	44.39	27.41	11.62	32.81	7.37	8.84
ENSMUSG00000041052.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.04	0.0	0.0	0.0	0.04
ENSMUSG00000041057.9	8.97	9.71	9.09	10.11	11.26	11.99	11.38	11.5	10.99	10.43	11.25	10.67	11.66	10.04	9.5	10.53
ENSMUSG00000041058.15	5.59	6.98	10.07	9.3	10.56	10.36	12.14	10.64	9.84	10.93	11.64	14.93	13.08	14.0	10.41	10.05
ENSMUSG00000041062.6	0.03	0.13	0.0	0.03	0.03	0.12	0.0	0.0	0.0	0.0	0.03	0.0	0.11	0.03	0.1	0.0
ENSMUSG00000041064.13	0.51	0.04	0.13	0.26	0.04	0.14	0.0	0.1	0.19	0.05	0.0	0.14	0.2	0.59	0.12	0.34
ENSMUSG00000041068.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041073.10	33.65	62.54	52.22	39.6	57.87	57.36	44.73	40.44	44.09	39.6	41.14	31.64	48.38	49.3	55.32	69.67
ENSMUSG00000041075.8	3.82	4.03	8.52	4.74	5.29	4.57	4.87	4.65	4.25	4.23	5.14	4.8	5.17	4.87	3.98	5.28
ENSMUSG00000041078.7	19.23	24.32	22.08	25.81	26.6	30.19	31.14	28.06	23.46	26.63	27.23	29.68	26.31	24.96	26.79	28.43
ENSMUSG00000041079.11	9.8	7.4	9.51	7.54	8.44	6.79	8.79	8.97	7.39	8.82	8.86	9.01	7.58	7.23	7.95	7.68
ENSMUSG00000041084.8	61.67	66.22	67.12	69.39	60.95	59.6	55.75	64.53	57.96	47.17	53.16	54.45	56.17	62.82	66.42	63.69
ENSMUSG00000041096.13	114.84	133.58	110.1	121.59	166.33	176.21	127.45	150.8	139.51	102.64	123.54	121.09	126.19	122.99	139.29	148.95
ENSMUSG00000041112.16	26.97	42.28	42.83	50.8	45.93	37.31	50.0	48.02	46.07	49.81	49.96	50.3	48.22	50.36	47.11	38.67
ENSMUSG00000041115.16	67.33	49.99	63.4	55.03	70.23	69.33	66.68	63.19	65.15	68.1	65.1	68.06	68.65	59.0	73.24	72.06
ENSMUSG00000041117.8	1.23	1.13	1.62	1.59	1.61	1.16	1.29	1.32	1.18	0.97	1.27	1.29	1.32	1.29	1.24	0.88
ENSMUSG00000041119.11	20.66	17.55	17.64	15.32	16.71	15.9	16.34	19.0	18.47	17.87	16.02	23.2	20.34	14.4	19.14	18.29
ENSMUSG00000041120.6	59.51	51.54	59.35	62.64	63.22	54.83	51.94	42.04	51.43	47.99	49.98	33.01	51.6	37.63	41.94	74.73
ENSMUSG00000041124.11	26.61	33.86	39.99	34.06	33.24	37.97	34.49	36.03	33.71	32.98	36.99	40.05	36.76	38.19	33.2	32.68
ENSMUSG00000041126.16	37.06	51.35	39.69	40.7	44.42	34.56	34.56	34.93	39.42	31.64	37.15	39.24	37.19	38.58	35.73	47.9
ENSMUSG00000041130.9	20.0	22.69	22.83	25.72	27.97	23.04	23.68	25.72	24.7	20.87	24.31	22.28	23.79	18.77	23.56	27.5
ENSMUSG00000041132.11	28.21	26.87	27.86	32.84	40.45	38.06	39.28	40.64	38.7	33.85	36.51	34.86	32.5	33.86	36.7	33.08
ENSMUSG00000041133.11	26.38	26.35	34.45	28.3	32.03	35.71	31.51	34.43	35.06	31.06	36.54	40.52	37.31	28.24	32.75	28.98
ENSMUSG00000041134.15	1.02	0.83	1.09	1.61	1.41	1.64	1.4	1.4	1.73	1.64	1.68	2.52	2.1	1.93	1.77	1.33
ENSMUSG00000041135.15	3.12	1.67	2.29	2.04	2.48	2.31	2.38	2.76	2.55	2.91	2.49	2.52	2.12	2.74	2.49	3.37
ENSMUSG00000041138.16	0.0	0.06	0.16	0.0	0.0	0.0	0.0	0.56	0.0	0.07	0.26	0.0	0.0	0.05	0.0	0.0
ENSMUSG00000041141.7	62.95	67.61	78.29	66.95	80.19	94.66	74.41	80.5	77.18	68.03	75.88	76.02	81.45	71.95	79.18	78.21
ENSMUSG00000041143.16	2.78	2.55	3.57	3.62	2.34	2.1	2.43	2.47	2.37	1.44	2.15	3.5	2.92	2.75	2.37	2.49
ENSMUSG00000041144.10	0.3	0.91	0.77	0.64	1.0	1.38	1.45	0.75	1.37	1.49	2.16	1.02	0.94	0.91	0.52	0.88
ENSMUSG00000041147.10	5.31	6.68	7.5	6.57	11.05	8.4	9.5	12.06	9.95	7.05	6.9	6.98	10.37	6.04	8.75	9.06
ENSMUSG00000041153.9	7.31	6.47	6.79	7.48	7.11	8.43	7.91	6.58	6.56	7.16	8.45	6.97	7.14	8.0	9.71	6.82
ENSMUSG00000041161.8	7.6	5.96	6.36	6.46	6.64	6.96	7.32	6.39	8.03	7.76	7.73	9.47	7.49	7.2	6.56	7.31
ENSMUSG00000041164.15	164.85	151.89	165.46	170.13	182.43	183.96	170.96	171.58	186.86	178.71	176.85	186.62	180.74	161.81	173.03	182.38
ENSMUSG00000041165.6	0.16	0.1	0.0	0.0	0.0	0.0	0.0	0.09	0.08	0.0	0.09	0.2	0.17	0.0	0.0	0.0
ENSMUSG00000041168.9	58.0	62.02	58.83	59.5	59.59	59.41	52.91	56.31	56.97	54.54	59.16	63.61	53.9	53.88	51.24	58.89
ENSMUSG00000041180.13	2.67	3.95	4.61	3.5	4.46	4.6	4.04	4.7	3.86	3.69	4.89	4.94	5.88	4.93	4.63	4.44
ENSMUSG00000041187.16	3.76	3.87	2.96	2.92	3.83	3.1	3.64	2.72	3.13	3.71	3.57	2.4	4.4	2.17	3.67	3.27
ENSMUSG00000041189.9	1.01	0.82	1.08	0.38	0.98	1.36	0.7	0.58	0.83	0.44	0.95	0.78	0.99	1.37	0.88	0.92
ENSMUSG00000041193.15	1.57	1.22	3.89	1.85	0.81	1.37	3.29	0.55	1.29	0.76	1.01	0.75	2.86	2.44	2.44	2.62
ENSMUSG00000041199.2	51.99	38.59	37.25	39.21	42.18	36.17	32.75	35.7	38.54	38.57	36.84	31.1	30.84	29.21	39.81	45.45
ENSMUSG00000041202.12	0.45	0.28	0.11	0.64	0.08	0.31	0.45	0.08	0.56	0.08	0.22	0.32	0.21	0.38	0.44	0.83
ENSMUSG00000041203.9	157.22	167.2	167.88	155.42	169.55	129.01	136.59	160.29	142.71	125.55	131.53	123.08	113.58	124.31	141.96	156.78
ENSMUSG00000041205.7	11.42	15.11	17.88	18.43	17.3	11.06	15.39	16.45	17.38	18.88	18.29	20.38	17.26	18.43	17.15	17.32
ENSMUSG00000041215.15	6.67	5.89	6.46	7.43	9.56	9.53	8.43	7.59	8.48	7.98	9.1	8.01	7.66	7.64	7.94	7.57
ENSMUSG00000041216.15	9.54	14.98	15.57	17.08	17.89	17.16	17.7	21.74	16.12	20.47	20.1	25.21	19.89	20.11	17.93	16.4
ENSMUSG00000041219.14	0.93	0.9	1.2	0.87	1.11	1.1	1.25	1.25	1.54	1.57	1.77	1.71	1.56	1.68	1.34	1.37
ENSMUSG00000041220.10	7.6	11.24	12.36	16.42	15.54	16.32	16.63	18.26	14.94	13.7	16.3	18.46	14.7	15.88	14.52	15.08
ENSMUSG00000041225.16	10.85	14.55	19.81	21.87	23.54	22.81	21.4	26.71	22.13	21.62	23.9	26.8	26.84	17.65	17.94	16.84
ENSMUSG00000041229.15	5.98	7.71	7.97	10.02	10.1	11.99	9.76	10.19	12.68	12.54	11.58	11.84	10.14	8.52	9.32	9.55
ENSMUSG00000041231.15	15.32	19.96	21.24	25.57	25.41	22.5	23.65	23.34	23.03	27.28	29.44	30.3	22.5	21.87	20.88	26.16
ENSMUSG00000041235.12	3.32	6.49	8.57	7.58	8.23	10.55	6.83	11.57	7.35	8.32	7.94	10.87	5.95	8.93	8.69	6.62
ENSMUSG00000041236.8	61.65	62.97	71.88	69.9	77.5	90.57	81.32	83.54	83.33	77.79	83.76	95.58	81.16	71.71	81.96	72.63
ENSMUSG00000041237.12	0.0	0.03	0.05	0.05	0.03	0.11	1.11	0.03	0.26	0.0	0.0	0.12	0.19	0.14	0.18	0.0
ENSMUSG00000041238.15	0.78	0.83	1.21	1.15	1.13	1.85	1.41	1.84	1.27	1.25	1.48	1.33	1.31	0.92	1.14	1.15
ENSMUSG00000041241.12	27.68	29.1	33.42	39.85	25.33	36.89	32.75	42.55	39.66	37.68	26.74	37.81	35.65	29.34	25.08	29.29
ENSMUSG00000041245.13	6.28	7.9	10.38	10.63	15.32	20.08	16.76	15.82	14.07	15.09	14.2	16.92	15.81	15.07	12.27	12.67
ENSMUSG00000041247.7	0.0	0.02	0.0	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041248.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.0	0.03
ENSMUSG00000041255.2	0.0	0.08	0.14	0.12	0.08	0.38	0.09	0.23	0.14	0.08	0.14	0.39	0.35	0.0	0.08	0.0
ENSMUSG00000041258.17	7.2	10.3	7.58	10.09	16.12	18.85	15.55	16.02	9.99	10.77	15.41	15.09	11.72	9.15	9.05	11.86
ENSMUSG00000041261.9	2.95	2.48	2.46	2.68	2.39	3.44	3.54	2.89	3.55	4.44	3.18	2.64	2.82	2.51	2.89	3.33
ENSMUSG00000041263.14	121.1	112.01	105.37	123.99	132.47	129.27	132.63	141.11	128.81	137.79	134.01	119.9	114.12	94.44	123.95	130.59
ENSMUSG00000041264.16	14.28	13.39	16.47	15.97	15.21	18.9	17.15	17.04	16.19	15.36	17.47	18.29	16.72	17.88	14.43	16.06
ENSMUSG00000041268.17	33.04	28.2	32.38	32.94	43.31	50.92	47.49	42.46	41.45	44.79	46.88	50.8	49.29	43.58	42.01	37.22
ENSMUSG00000041272.11	5.01	4.24	6.5	6.21	5.72	8.33	9.18	7.64	9.14	10.61	8.76	8.53	6.2	7.05	6.35	5.68
ENSMUSG00000041278.10	56.54	73.18	77.18	70.2	65.5	77.87	70.1	68.2	69.37	66.29	75.52	69.85	70.48	76.12	61.34	64.82
ENSMUSG00000041287.5	0.2	0.13	0.0	0.0	0.25	0.12	0.0	0.0	0.0	0.0	0.12	0.26	0.68	0.0	0.0	0.27
ENSMUSG00000041293.5	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041297.8	11.18	12.41	13.57	14.63	16.61	20.75	17.97	17.39	16.94	15.67	18.44	20.94	19.23	15.94	17.71	16.22
ENSMUSG00000041298.15	25.34	29.59	36.27	39.29	46.9	54.12	46.71	51.04	49.21	46.96	52.0	56.4	41.09	45.66	38.79	47.61
ENSMUSG00000041301.15	0.16	0.25	0.47	0.3	0.27	0.2	0.3	0.38	0.43	0.33	0.27	0.85	0.39	0.29	0.57	0.27
ENSMUSG00000041303.7	5.75	6.6	8.29	8.23	9.7	10.62	10.07	9.36	10.13	9.42	9.63	11.26	8.99	8.9	10.66	8.62
ENSMUSG00000041308.6	2.37	2.39	3.53	2.94	3.55	3.24	3.55	3.34	3.22	3.05	3.52	5.5	4.3	3.66	3.8	3.88
ENSMUSG00000041309.17	16.14	49.05	39.73	49.08	47.08	27.69	47.22	51.27	53.96	41.73	48.18	40.76	36.13	38.37	33.74	54.6
ENSMUSG00000041313.14	9.07	11.08	12.55	11.8	15.39	18.79	15.2	17.0	16.0	15.48	16.92	15.85	15.22	13.72	13.56	14.32
ENSMUSG00000041319.13	5.49	5.95	6.03	7.53	4.15	5.25	7.18	7.53	6.88	6.37	6.67	6.86	6.84	7.93	7.15	6.79
ENSMUSG00000041323.6	1.34	3.83	6.19	3.34	2.28	2.94	1.49	2.21	3.61	1.68	1.69	2.03	3.06	4.49	1.88	2.11
ENSMUSG00000041324.14	0.76	1.6	2.49	3.68	1.01	0.35	1.52	1.33	1.24	2.29	1.86	3.54	2.86	2.62	2.22	1.24
ENSMUSG00000041328.16	14.22	16.58	17.43	18.12	25.05	19.4	15.03	23.97	19.83	17.13	20.62	19.92	18.68	20.16	21.28	19.41
ENSMUSG00000041329.13	252.66	316.18	322.95	357.55	346.95	376.2	363.29	366.06	371.14	330.97	372.66	304.52	327.23	316.9	314.05	352.01
ENSMUSG00000041333.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041341.10	12.47	16.98	15.67	17.55	19.46	23.3	18.27	18.87	19.8	18.57	20.85	23.06	20.78	20.04	19.08	19.82
ENSMUSG00000041343.19	7.38	7.11	8.22	8.65	11.94	10.64	9.4	11.65	9.84	10.85	9.22	9.13	10.39	9.55	8.83	8.33
ENSMUSG00000041346.11	9.13	9.03	9.37	10.33	8.65	8.23	9.49	8.31	10.6	9.35	9.38	9.73	8.73	9.09	11.02	9.12
ENSMUSG00000041347.5	0.2	0.98	1.51	0.69	0.5	0.24	0.0	0.14	0.72	0.13	0.11	0.0	0.55	0.94	0.38	0.0
ENSMUSG00000041351.16	258.7	423.78	366.07	377.36	352.82	258.01	325.57	327.99	344.54	362.92	317.9	455.94	400.77	349.63	358.93	338.19
ENSMUSG00000041353.12	19.71	15.84	21.93	20.21	21.09	27.36	18.28	23.3	21.78	19.87	20.3	14.93	17.6	20.04	21.43	22.19
ENSMUSG00000041354.15	58.95	59.72	46.59	60.29	82.24	61.23	51.08	60.42	66.37	66.16	63.54	49.97	49.38	48.41	71.88	87.71
ENSMUSG00000041355.13	112.64	103.21	105.51	100.48	105.85	93.42	96.75	105.88	104.09	93.52	98.58	96.32	91.23	88.54	109.46	103.54
ENSMUSG00000041358.1	0.05	0.13	0.08	0.07	0.11	0.15	0.24	0.02	0.08	0.04	0.02	0.02	0.21	0.1	0.11	0.16
ENSMUSG00000041359.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041360.7	9.6	10.75	10.98	10.2	9.13	11.45	10.07	11.89	12.12	11.06	10.15	12.25	10.74	10.02	12.03	9.54
ENSMUSG00000041361.13	0.92	0.54	0.31	0.57	0.37	0.62	0.37	0.29	0.22	0.2	0.82	0.36	0.4	0.17	0.57	0.47
ENSMUSG00000041362.16	10.13	13.4	17.03	17.99	16.73	17.51	19.15	18.68	20.64	17.16	19.46	23.01	17.26	19.76	14.56	15.62
ENSMUSG00000041372.10	0.09	0.11	0.16	0.11	0.27	0.32	0.17	0.3	0.13	0.23	0.18	0.17	0.2	0.12	0.22	0.15
ENSMUSG00000041375.18	98.04	88.49	93.37	84.51	95.23	92.52	106.33	87.68	101.52	109.1	99.99	78.45	105.02	109.3	93.51	109.71
ENSMUSG00000041377.12	1.56	4.42	2.22	1.55	2.19	4.04	1.88	1.76	2.24	2.77	2.5	2.24	2.64	3.62	3.05	2.45
ENSMUSG00000041378.1	55.33	53.44	34.37	49.88	35.18	37.92	38.57	37.92	67.47	43.77	38.14	65.84	44.72	52.05	50.19	45.98
ENSMUSG00000041380.13	23.55	22.25	32.79	21.92	33.45	31.64	29.58	34.91	30.12	22.51	33.1	42.73	30.22	28.59	32.53	29.05
ENSMUSG00000041390.18	1.84	1.82	4.51	1.32	0.87	2.16	1.45	1.96	1.91	3.14	1.55	3.06	1.7	2.13	1.31	1.39
ENSMUSG00000041396.13	3.26	4.45	4.9	4.7	5.1	4.59	3.97	5.05	3.72	3.19	4.58	4.38	5.83	4.51	3.88	5.29
ENSMUSG00000041399.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000041406.14	0.27	0.39	0.52	0.35	0.58	0.65	0.53	0.48	2.27	0.83	0.95	1.57	0.83	1.19	0.47	0.65
ENSMUSG00000041408.17	11.18	11.21	12.66	11.21	13.93	16.69	13.38	14.39	12.94	14.52	14.04	18.33	15.3	15.96	14.52	14.55
ENSMUSG00000041415.10	6.05	7.77	9.33	10.5	13.0	15.51	13.05	12.9	13.66	12.86	14.29	15.35	14.38	13.95	11.87	13.3
ENSMUSG00000041417.15	25.17	29.41	40.15	33.56	41.89	43.09	42.9	38.97	41.2	42.87	41.65	45.86	47.8	44.73	37.89	36.14
ENSMUSG00000041420.18	34.97	45.31	39.33	42.21	57.89	38.65	45.4	55.15	46.35	35.04	39.96	39.66	45.07	42.67	38.92	47.87
ENSMUSG00000041423.16	18.38	41.07	26.06	31.24	29.71	36.82	32.18	32.5	32.42	21.33	28.9	18.39	26.22	23.4	25.3	32.39
ENSMUSG00000041426.12	8.57	11.27	9.65	14.67	12.14	15.69	15.96	15.86	13.82	9.59	12.97	12.24	11.89	13.4	11.17	12.77
ENSMUSG00000041429.2	4.38	5.37	5.29	6.4	4.33	3.52	3.41	3.88	6.21	4.35	4.52	6.15	4.29	5.63	4.83	5.36
ENSMUSG00000041431.16	0.13	0.17	0.0	0.14	0.76	0.08	1.01	0.09	0.0	0.37	0.52	0.18	0.28	0.38	0.4	0.52
ENSMUSG00000041438.8	15.19	17.38	15.74	17.75	18.93	18.21	18.27	18.26	18.26	17.59	15.95	17.77	15.89	18.52	16.76	18.69
ENSMUSG00000041439.15	20.04	28.09	34.31	37.76	38.87	46.27	42.96	48.54	41.72	39.16	46.83	38.23	34.19	34.52	33.91	34.96
ENSMUSG00000041440.18	0.88	0.96	0.98	1.07	1.18	1.28	1.42	1.48	1.58	1.54	1.46	0.94	1.34	1.74	1.21	1.26
ENSMUSG00000041444.14	39.14	37.07	57.66	44.95	69.06	70.98	64.58	68.02	65.59	73.33	77.07	99.21	82.03	67.39	63.87	59.53
ENSMUSG00000041445.9	3.33	3.13	2.52	3.05	1.96	3.39	2.86	2.99	3.33	2.94	2.97	3.77	4.27	5.16	2.98	3.35
ENSMUSG00000041449.16	0.0	0.16	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.08	0.07	0.0	0.0	0.0	0.24	0.0
ENSMUSG00000041453.12	440.79	383.53	355.79	364.34	300.81	363.32	321.54	320.13	346.27	309.28	308.26	319.63	315.46	312.49	356.26	334.95
ENSMUSG00000041459.15	98.24	129.99	126.91	134.06	147.84	151.27	129.26	158.04	173.27	138.28	144.39	166.85	165.61	181.36	157.68	118.41
ENSMUSG00000041460.14	1.26	2.17	4.19	2.9	6.72	3.88	8.86	4.47	3.34	4.33	1.44	3.05	4.18	5.52	3.52	2.84
ENSMUSG00000041468.7	15.17	17.18	21.5	16.58	13.46	14.15	21.64	20.55	18.66	19.69	14.52	17.93	17.31	14.92	13.74	16.76
