gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000037579.7	83.56	64.1	65.01	87.47	77.91	77.62	89.65	94.5	63.63	76.53	85.64	126.42	83.3	76.21	74.62	88.51
ENSMUSG00000037580.10	0.92	0.45	0.74	0.29	0.54	0.54	0.8	0.76	0.71	0.59	1.08	0.66	0.63	0.92	0.53	0.8
ENSMUSG00000037583.2	0.0	0.09	0.18	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
ENSMUSG00000037593.11	2.34	4.11	2.93	3.0	2.89	2.05	5.67	4.13	4.03	3.79	5.22	12.24	5.18	5.4	8.59	5.09
ENSMUSG00000037594.11	9.62	12.33	10.59	10.31	9.21	13.01	10.34	10.2	9.43	8.46	8.49	10.6	6.88	9.25	10.36	9.72
ENSMUSG00000037600.16	0.31	1.11	0.77	0.23	0.2	0.26	1.16	0.74	0.42	1.13	0.13	0.45	0.0	0.23	0.54	0.28
ENSMUSG00000037601.11	84.4	98.67	92.03	88.62	95.49	96.94	73.75	78.99	97.36	86.06	77.24	105.62	69.11	104.29	100.19	77.31
ENSMUSG00000037603.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000037605.16	27.37	26.53	25.62	30.68	45.52	37.76	48.32	61.09	38.53	33.05	46.28	41.68	75.48	40.61	37.36	53.84
ENSMUSG00000037606.18	10.29	12.15	9.86	7.35	8.36	9.24	11.09	9.21	8.54	10.16	12.52	12.48	9.62	9.03	13.93	11.85
ENSMUSG00000037608.16	41.63	38.51	41.42	47.29	55.13	45.61	55.47	61.62	46.65	41.58	66.51	47.98	54.39	53.97	44.85	57.88
ENSMUSG00000037610.15	1.67	1.34	1.11	1.4	1.56	2.36	1.61	3.32	2.66	1.56	1.38	3.47	1.34	1.81	2.2	2.9
ENSMUSG00000037613.16	0.87	0.23	0.65	0.34	0.32	0.33	0.49	0.87	0.64	0.56	0.67	0.36	0.7	0.57	0.5	0.36
ENSMUSG00000037617.12	5.67	5.27	6.41	7.46	7.88	8.6	6.84	6.2	6.81	5.5	9.04	9.18	7.63	5.83	8.0	5.99
ENSMUSG00000037621.8	1.03	3.32	1.83	1.67	1.36	2.0	1.14	1.51	1.47	1.48	1.09	1.35	1.46	1.3	2.06	1.73
ENSMUSG00000037622.14	53.11	45.27	52.14	59.1	59.56	56.0	51.33	59.57	51.09	50.31	56.21	51.49	57.56	54.05	51.88	56.37
ENSMUSG00000037624.15	35.14	22.43	31.01	39.47	38.82	29.61	38.34	44.3	23.33	34.43	43.11	42.13	39.22	28.71	30.48	33.49
ENSMUSG00000037625.7	92.58	149.88	149.4	136.45	110.23	133.83	158.36	125.26	143.04	130.16	79.08	115.82	89.22	104.42	106.0	99.74
ENSMUSG00000037627.16	0.47	1.87	0.99	0.44	2.25	0.8	0.14	0.64	1.61	0.89	0.3	0.72	0.63	0.43	0.3	1.01
ENSMUSG00000037628.10	0.25	0.44	0.79	0.39	0.24	0.68	0.14	0.0	0.22	0.12	1.75	0.1	0.0	0.29	0.2	0.63
ENSMUSG00000037636.6	0.24	0.62	0.0	0.06	0.48	0.42	0.09	0.45	0.8	0.35	0.34	0.85	0.16	0.53	0.47	0.19
ENSMUSG00000037638.5	3.26	0.51	0.39	0.17	0.54	0.28	0.41	0.38	1.59	0.41	0.26	0.66	0.29	1.53	0.35	2.06
ENSMUSG00000037640.15	10.96	9.29	10.32	10.13	13.91	10.84	11.55	12.83	11.5	9.51	12.34	9.82	12.47	13.03	10.33	13.82
ENSMUSG00000037643.14	24.48	15.27	18.46	17.22	21.92	24.12	20.3	24.18	19.58	15.65	20.55	18.33	22.59	20.73	16.75	18.05
ENSMUSG00000037646.10	6.49	6.48	6.97	7.35	11.16	9.1	10.24	14.18	10.26	7.93	12.24	9.3	11.61	9.05	8.8	12.07
ENSMUSG00000037649.9	19.44	18.19	13.75	17.52	21.37	18.16	16.37	13.01	19.95	13.61	16.69	20.3	17.33	18.28	16.28	17.21
ENSMUSG00000037652.15	8.71	8.06	8.84	9.25	15.63	12.28	16.15	15.99	16.27	11.27	19.72	11.93	17.75	13.89	11.4	17.46
ENSMUSG00000037653.7	2.51	3.71	3.03	2.79	2.19	3.28	4.01	3.0	3.1	2.87	2.15	4.13	2.31	4.02	3.12	2.6
ENSMUSG00000037656.9	24.71	35.03	29.77	23.3	28.72	29.08	33.4	26.8	34.01	27.0	26.36	35.9	23.88	28.13	26.3	26.06
ENSMUSG00000037660.5	0.21	0.13	0.34	0.61	0.74	0.92	0.08	0.74	0.49	0.8	0.25	0.96	1.08	0.56	1.17	0.42
ENSMUSG00000037661.14	0.39	0.22	0.32	0.53	0.4	0.16	0.72	0.72	0.24	0.43	0.81	0.66	1.0	0.27	0.73	0.38
ENSMUSG00000037664.13	9.22	57.33	10.55	6.74	5.81	14.17	6.58	9.57	11.15	14.64	3.95	17.25	22.36	7.62	19.78	24.54
ENSMUSG00000037669.15	20.67	20.19	26.59	22.08	20.95	19.68	25.6	18.77	20.89	20.0	27.81	20.27	18.87	20.56	19.95	17.14
ENSMUSG00000037674.15	5.49	5.89	5.73	5.7	7.41	6.25	8.14	9.42	7.86	6.53	9.23	7.91	8.53	7.34	6.8	8.03
ENSMUSG00000037679.9	63.53	77.19	102.6	109.8	118.49	89.66	84.83	81.98	68.73	89.18	116.44	67.97	118.1	83.28	70.58	98.68
ENSMUSG00000037681.13	0.75	1.49	0.58	0.43	0.87	1.22	0.35	0.84	0.99	0.4	1.03	0.65	0.5	0.43	0.66	0.67
ENSMUSG00000037683.14	0.32	1.37	0.53	0.36	0.88	0.75	0.32	0.21	0.97	0.58	0.26	0.36	0.77	0.21	0.5	0.6
ENSMUSG00000037685.15	51.36	38.36	47.38	52.4	83.57	63.09	64.82	88.93	80.4	63.25	91.38	70.18	79.82	52.34	53.11	75.74
ENSMUSG00000037686.6	2.1	3.41	3.83	0.98	1.25	1.08	2.22	1.78	2.6	2.54	2.27	1.87	1.81	2.99	2.53	0.75
ENSMUSG00000037689.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000037692.14	55.83	48.87	49.53	53.88	72.19	57.68	53.45	64.85	64.8	42.89	72.83	59.21	65.15	48.07	49.55	60.64
ENSMUSG00000037697.19	23.33	24.05	22.18	23.19	29.22	27.42	35.81	38.95	29.96	24.74	37.49	27.03	34.63	29.98	25.68	30.78
ENSMUSG00000037703.14	138.29	98.64	137.14	136.14	135.77	115.94	134.61	146.73	127.06	116.13	157.63	161.64	123.38	142.2	120.59	131.49
ENSMUSG00000037705.13	0.26	0.16	0.08	0.1	0.12	0.07	0.12	0.25	0.04	0.06	0.08	0.14	0.14	0.23	0.31	0.09
ENSMUSG00000037706.17	364.84	470.28	404.52	367.73	386.18	377.23	391.94	345.5	398.32	364.19	341.28	407.82	314.96	396.91	389.39	365.26
ENSMUSG00000037708.16	2.99	0.76	2.9	2.36	3.36	4.57	4.24	2.56	3.54	2.94	3.31	2.92	3.38	2.86	3.84	2.88
ENSMUSG00000037709.13	5.51	4.3	5.84	6.93	8.41	6.54	8.2	7.46	5.53	6.33	6.81	5.83	6.76	7.41	5.41	7.35
ENSMUSG00000037710.8	109.87	117.23	126.9	104.27	108.42	115.62	97.18	101.56	103.18	116.64	96.94	114.85	76.68	103.93	110.41	96.19
ENSMUSG00000037712.16	41.5	48.43	43.71	46.23	73.16	41.51	51.48	59.52	46.3	39.95	45.76	55.29	48.96	51.39	38.7	43.75
ENSMUSG00000037716.15	0.52	1.08	0.74	5.3	2.25	1.6	0.35	0.79	1.33	1.99	0.32	0.21	2.41	0.45	4.14	0.49
ENSMUSG00000037720.16	40.14	46.91	52.14	37.24	58.61	40.86	51.94	56.87	55.9	41.3	56.17	46.38	41.37	46.05	44.33	42.01
ENSMUSG00000037722.8	6.67	4.39	6.22	5.05	6.14	5.94	7.65	5.63	5.16	5.7	7.52	5.5	7.71	7.48	5.98	5.52
ENSMUSG00000037725.8	0.44	0.42	0.23	0.24	0.21	0.1	0.62	0.63	0.56	0.44	0.16	0.27	0.6	0.14	0.24	0.23
ENSMUSG00000037727.6	15.3	77.04	2.85	5.6	1.65	0.25	0.59	1.36	0.24	0.77	19.22	4.37	0.45	1.1	1.22	0.27
